DateTime	Temperature	Illumination	Cage
2026-05-08 13:13:41	26	254	1
2026-05-08 13:14:41	26	254	1
2026-05-08 13:15:41	26	203	1
2026-05-08 13:16:41	26	254	1
2026-05-08 13:17:41	26	254	1
2026-05-08 13:18:41	26	203	1
2026-05-08 13:19:41	26	254	1
2026-05-08 13:20:41	26	254	1
2026-05-08 13:21:41	26	254	1
2026-05-08 13:22:41	26	215	1
2026-05-08 13:23:41	26	254	1
2026-05-08 13:24:41	26	254	1
2026-05-08 13:25:41	26	228	1
2026-05-08 13:26:41	26	241	1
2026-05-08 13:27:41	26	254	1
2026-05-08 13:28:41	26	254	1
2026-05-08 13:29:41	26	241	1
2026-05-08 13:30:41	26	254	1
2026-05-08 13:31:41	26	203	1
2026-05-08 13:32:41	26	254	1
2026-05-08 13:33:41	26	254	1
2026-05-08 13:34:41	26	254	1
2026-05-08 13:35:41	26	254	1
2026-05-08 13:36:41	26	228	1
2026-05-08 13:37:42	26	254	1
2026-05-08 13:38:42	26	254	1
2026-05-08 13:39:42	26	203	1
2026-05-08 13:40:42	26	215	1
2026-05-08 13:41:42	26	254	1
2026-05-08 13:42:42	26	254	1
2026-05-08 13:43:42	26	254	1
2026-05-08 13:44:42	26	228	1
2026-05-08 13:45:42	26	203	1
2026-05-08 13:46:42	26	241	1
2026-05-08 13:47:42	26	203	1
2026-05-08 13:48:42	26	254	1
2026-05-08 13:49:42	26	203	1
2026-05-08 13:50:42	26	254	1
2026-05-08 13:51:42	26	254	1
2026-05-08 13:52:42	26	254	1
2026-05-08 13:53:42	26	254	1
2026-05-08 13:54:42	26	254	1
2026-05-08 13:55:42	26	241	1
2026-05-08 13:56:42	26	228	1
2026-05-08 13:57:42	26	241	1
2026-05-08 13:58:42	26	254	1
2026-05-08 13:59:42	26	254	1
2026-05-08 14:00:42	26	254	1
2026-05-08 14:01:42	26	203	1
2026-05-08 14:02:42	26	228	1
2026-05-08 14:03:42	26	241	1
2026-05-08 14:04:42	26	254	1
2026-05-08 14:05:42	26.6	241	1
2026-05-08 14:06:42	26.6	228	1
2026-05-08 14:07:42	26	254	1
2026-05-08 14:08:42	26.6	228	1
2026-05-08 14:09:42	26.6	215	1
2026-05-08 14:10:42	26.6	254	1
2026-05-08 14:11:42	26.6	254	1
2026-05-08 14:12:42	26.6	254	1
2026-05-08 14:13:42	26.6	254	1
2026-05-08 14:14:42	26.6	203	1
2026-05-08 14:15:42	26	254	1
2026-05-08 14:16:42	26.6	254	1
2026-05-08 14:17:42	26.6	215	1
2026-05-08 14:18:42	26.6	241	1
2026-05-08 14:19:42	26	203	1
2026-05-08 14:20:42	26.6	203	1
2026-05-08 14:21:42	26.6	241	1
2026-05-08 14:22:42	26.6	254	1
2026-05-08 14:23:42	26.6	215	1
2026-05-08 14:24:42	26.6	254	1
2026-05-08 14:25:42	26.6	177	1
2026-05-08 14:26:42	26.6	127	1
2026-05-08 14:27:42	26.6	127	1
